time,device,runtime,engine,config,imt,mode,prompt_n,enc_backend,dec_backend,ttft_s,total_s,encode_ms,prefill_ms,prefill_tps,decode_tps,decode_n,peak_ram_mb,peak_soc_temp_c,threads,image,question,answer,answer_gt,accept_also,correct
2026-08-19 01:07:23,phone,llama.cpp,phone-gpu,qwen3-2b-q4,128,serial,138,adreno-ocl,adreno-ocl (probe 508 t/s),1.182722041998204,1.5444442919979338,341,403,342.1,31.694807814210797,12,824,62.3,6,Screenshot_2026-08-13-17-32-16-06_db2300be643d553259cbc11cd691d2a5.jpg,What warning is shown in the orange banner? Answer briefly with just the fact.,Reaching the Pegasus 3000!,restricting the playzone in 50s,restricting the playzone in 50s!|restricting playzone in 50 seconds,False
2026-08-19 01:08:15,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,118,adreno-ocl,adreno-ocl (probe 496 t/s),3.4902682499996445,3.5274832920003973,2718,340,346.7,27.365022028842734,2,825,54.2,6,IMG-20260630-WA0012.jpeg,What does the black tag on the shoe say? Answer briefly with just the fact.,Nike,court conditioned,court-conditioned,False
2026-08-19 01:08:17,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,117,adreno-ocl,adreno-ocl (probe 496 t/s),1.1533065000003262,1.2309900829968683,307,346,337.8,24.912805181863476,3,825,53.8,6,IMG-20260707-WA0001.jpeg,What company name is on the office wall? Answer briefly with just the fact.,Arrowhead,arrowhead,,True
2026-08-19 01:08:18,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,107,adreno-ocl,adreno-ocl (probe 496 t/s),0.6718676669988781,0.9375085419997049,259,334,320.8,30.586535042610866,9,825,62.6,6,IMG-20260709-WA0010.jpg,What is the license plate of the red car? Answer briefly with just the fact.,KA04AD9548,KA04AD9548,ka 04 ad 9548|KA-04-AD-9548,True
2026-08-19 01:08:20,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,114,adreno-ocl,adreno-ocl (probe 496 t/s),0.7573559999982535,0.8252684580002096,320,331,344.9,28.192044205125317,3,825,56.9,6,IMG-20260710-WA0005.jpg,What brand is the watch? Answer briefly with just the fact.,IWC,titan,titan company,False
2026-08-19 01:08:23,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,118,adreno-ocl,adreno-ocl (probe 496 t/s),1.058984250001231,1.1026979999987816,307,348,339.5,21.5633423180593,2,825,56.1,6,IMG-20260712-WA0050.jpeg,What flavour is the Smirnoff bottle? Answer briefly with just the fact.,Cherry,jamun,smirnoff jamun,False
2026-08-19 01:08:25,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,111,adreno-ocl,adreno-ocl (probe 496 t/s),0.7754837499996938,0.8245297079993179,289,347,319.8,30.142271521581865,2,825,56.5,6,IMG-20260717-WA0008.jpg,What sauce is drizzled over the food in the wrapper? Answer briefly with just the fact.,chocolate,chocolate,chocolate sauce|chocolate syrup|chocolate ganache,True
2026-08-19 01:08:27,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,112,adreno-ocl,adreno-ocl (probe 496 t/s),0.7357862499993644,0.8520137499981502,296,339,330.0,25.441192683112988,4,825,59.2,6,IMG-20260717-WA0009.jpg,What brand name is printed at the top of the waffle packet? Answer briefly with just the fact.,NO Waffles,xo waffles,xo,False
2026-08-19 01:08:29,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,115,adreno-ocl,adreno-ocl (probe 496 t/s),0.7466977500007488,0.9664061250005034,307,361,318.1,28.994331608170597,7,825,58.8,6,IMG-20260719-WA0011.jpg,What fruits are in the jar? Answer briefly with just the fact.,Mango and pomegranate,mango and pomegranate,"pomegranate and mango|mango, pomegranate",True
2026-08-19 01:08:33,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,115,adreno-ocl,adreno-ocl (probe 496 t/s),0.8059105000029376,0.8741941660009616,309,345,333.1,27.81563795165642,3,825,55.7,6,IMG-20260724-WA0008.jpg,What brand is the excavator? Answer briefly with just the fact.,JCB,jcb,,True
2026-08-19 01:08:35,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,119,adreno-ocl,adreno-ocl (probe 496 t/s),1.1224022079986753,1.15737608299969,309,343,347.4,28.74554444061171,2,825,58.4,6,IMG-20260726-WA0001.jpeg,What utensil is resting in the bowl of soup? Answer briefly with just the fact.,spoon,spoon,a spoon|black spoon,True
2026-08-19 01:08:36,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,122,adreno-ocl,adreno-ocl (probe 496 t/s),1.1536892919975799,1.2188402079991647,316,342,357.2,31.167697798002152,3,825,60.1,6,IMG-20260726-WA0003.jpeg,What meat dish is in the top-right compartment of the meal tray? Answer briefly with just the fact.,Mutton,fried chicken,chicken fry|fried chicken pieces|chicken 65,False
2026-08-19 01:08:38,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,117,adreno-ocl,adreno-ocl (probe 496 t/s),0.8126364170020679,0.851591875001759,322,327,357.9,23.625581779951332,2,825,58.8,6,IMG-20260726-WA0014.jpg,What food is on the round wooden board? Answer briefly with just the fact.,pizza,pizza,a pizza|chicken pizza,True
2026-08-19 01:09:14,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,120,adreno-ocl,adreno-ocl (probe 496 t/s),1.0728978340011963,1.1687295000010636,316,336,356.9,31.726894888797233,4,825,51.9,6,IMG-20260807-WA0052.jpeg,Which team is ranked number 1 in the overall ranking? Answer briefly with just the fact.,Team 1,orangutan,team orangutan,False
2026-08-19 01:09:16,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,114,adreno-ocl,adreno-ocl (probe 496 t/s),0.8293807499976538,0.8663307499991788,281,362,314.9,28.32058906825262,2,825,53.4,6,IMG-20260808-WA0001.jpg,What type of vehicles fill the parking shed? Answer briefly with just the fact.,bicycles,bicycles,cycles|bikes|bicycle,True
2026-08-19 01:09:18,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,107,adreno-ocl,adreno-ocl (probe 496 t/s),0.7472845839984075,0.8507697089989961,288,346,309.5,29.448141822251017,4,825,58.4,6,IMG-20260810-WA0002.jpg,What two foods are in the white bowl? Answer briefly with just the fact.,egg and almond,boiled eggs and almonds,eggs and almonds|almonds and boiled eggs,False
2026-08-19 01:09:20,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,119,adreno-ocl,adreno-ocl (probe 496 t/s),0.7790071660019748,0.9966216249995341,314,347,343.1,28.44801835845451,7,825,58.0,6,IMG-20260810-WA0013.jpg,What does the white signboard on the building say? Answer briefly with just the fact.,B. R. L.,pg gents,pg for gents|gents pg,False
2026-08-19 01:09:24,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,113,adreno-ocl,adreno-ocl (probe 496 t/s),0.7528894999995828,0.9234947080003622,309,342,330.0,29.603140301123144,6,825,56.5,6,IMG-20260810-WA0018.jpg,What number is stamped on the key? Answer briefly with just the fact.,12345,52,fifty two|fifty-two,False
2026-08-19 01:09:25,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,118,adreno-ocl,adreno-ocl (probe 496 t/s),0.7968209589998878,0.8902868340010173,311,352,334.8,32.38551719670963,4,825,57.3,6,IMG-20260811-WA0002.jpg,What bakery brand name is written on the box? Answer briefly with just the fact.,BAKERY,theobroma,,False
2026-08-19 01:09:27,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,119,adreno-ocl,adreno-ocl (probe 496 t/s),0.7383270840000478,0.785287792001327,323,332,358.0,21.28837229105463,2,825,59.6,6,IMG-20260811-WA0007.jpg,What is painted on the compound wall behind the bikes? Answer briefly with just the fact.,graffiti,no parking,no-parking,False
2026-08-19 01:09:29,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,117,adreno-ocl,adreno-ocl (probe 496 t/s),0.7780045420004171,0.9819444580025447,310,353,331.7,29.279290270003855,7,825,58.4,6,IMG-20260812-WA0001.jpg,How much money was paid in this transaction? Answer briefly with just the fact.,"25,000","₹25,000","25000|rs 25000|25,000|twenty five thousand rupees",True
2026-08-19 01:10:35,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,121,adreno-ocl,adreno-ocl (probe 496 t/s),0.8334534160021576,0.8676140830029908,394,358,337.9,30.69838833461243,2,825,59.6,6,IMG-20260815-WA0001.jpg,What sport are the players painted on the flyover pillars playing? Answer briefly with just the fact.,football,basketball,playing basketball,False
2026-08-19 01:10:36,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,120,adreno-ocl,adreno-ocl (probe 496 t/s),0.8068503750000673,0.8421284590003779,366,374,320.9,30.538080986990774,2,825,70.3,6,IMG-20260815-WA0002.jpg,What sport is the academy on the blue building banner for? Answer briefly with just the fact.,football,badminton,badminton academy,False
2026-08-19 01:10:37,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,113,adreno-ocl,adreno-ocl (probe 496 t/s),0.7248602920008125,0.8031351669997093,296,345,327.2,24.00528116185561,3,825,66.9,6,IMG-20260817-WA0000.jpg,What does the button to the right of Add Friend say? Answer briefly with just the fact.,Add Friend,invite to team,x invite to team,False
2026-08-19 01:10:39,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,116,adreno-ocl,adreno-ocl (probe 496 t/s),1.4499385409981187,1.4633295829989947,305,359,322.7,31.80358108322997,2,825,67.8,6,IMG-20260817-WA0007.jpeg,What snack is in the orange packet? Answer briefly with just the fact.,chips,masala chana dal,chana dal,False
2026-08-19 01:11:15,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,116,adreno-ocl,adreno-ocl (probe 496 t/s),1.2643660419998923,1.3652082500011602,286,360,321.9,29.589592354049337,4,825,52.6,6,IMG20260711100403.jpg,What colour is the striped straw in the green drink? Answer briefly with just the fact.,Blue and white,blue and white,white and blue|blue-white,True
2026-08-19 01:11:17,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,112,adreno-ocl,adreno-ocl (probe 496 t/s),1.8354179590023705,1.876083834002202,295,360,310.7,26.21575566915716,2,825,52.6,6,IMG20260711175727.jpg,What type of building is shown? Answer briefly with just the fact.,Temple,temple,hindu temple|south indian temple|gopuram,True
2026-08-19 01:11:19,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,120,adreno-ocl,adreno-ocl (probe 496 t/s),1.9992551249997632,2.045253208001668,296,347,346.0,21.72826630163179,2,825,54.6,6,IMG20260711203225.jpg,What does the blue sign at the base of the tower say in English? Answer briefly with just the fact.,Welcome,raja gopuram,rajagopuram,False
2026-08-19 01:11:21,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,116,adreno-ocl,adreno-ocl (probe 496 t/s),0.8512457079996238,1.0416604579986597,298,340,341.2,31.676310343371206,7,825,60.7,6,Screenshot_2026-07-16-22-44-35-52_d3548cc636b8dbdbf41f7b80b2fd094c.jpg,What is the BTCUSD price shown at the top right of the screen? Answer briefly with just the fact.,584.67,$64161.5,"64161.5|64,161.5|$64,161.5",False
2026-08-19 01:11:25,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,113,adreno-ocl,adreno-ocl (probe 496 t/s),1.238437874999363,1.2649313749971043,291,349,323.3,20.048115477145146,2,825,54.6,6,Screenshot_2026-08-12-21-01-24-79_db2300be643d553259cbc11cd691d2a5.jpg,How many players are remaining according to the top-left counter? Answer briefly with just the fact.,1,63,63 players|remaining 63,False
2026-08-19 01:11:26,phone,llama.cpp,phone-gpu,qwen3-2b-q4,96,serial,110,adreno-ocl,adreno-ocl (probe 496 t/s),1.11397874999966,1.4069784999992407,289,349,315.4,31.657702846730988,10,825,59.6,6,Screenshot_2026-08-13-17-32-16-06_db2300be643d553259cbc11cd691d2a5.jpg,What warning is shown in the orange banner? Answer briefly with just the fact.,Forbidding Player in 30 min,restricting the playzone in 50s,restricting the playzone in 50s!|restricting playzone in 50 seconds,False
2026-08-19 01:12:06,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,279,adreno-ocl,adreno-ocl (probe 487 t/s),4.295401125000353,4.342120749999594,3265,646,432.0,25.41877430670293,2,823,58.4,6,IMG-20260630-WA0012.jpeg,What does the black tag on the shoe say? Answer briefly with just the fact.,Coach,court conditioned,court-conditioned,False
2026-08-19 01:12:09,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,278,adreno-ocl,adreno-ocl (probe 487 t/s),1.9777157080025063,2.02970541600007,890,638,435.8,27.7588863134811,3,823,58.4,6,IMG-20260707-WA0001.jpeg,What company name is on the office wall? Answer briefly with just the fact.,Arrowhead,arrowhead,,True
2026-08-19 01:12:11,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,265,adreno-ocl,adreno-ocl (probe 487 t/s),1.5963762499995937,1.9025353749966598,833,611,434.0,26.280604585308488,9,823,62.4,6,IMG-20260709-WA0010.jpg,What is the license plate of the red car? Answer briefly with just the fact.,KA04AD9548,KA04AD9548,ka 04 ad 9548|KA-04-AD-9548,True
2026-08-19 01:12:13,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,254,adreno-ocl,adreno-ocl (probe 487 t/s),1.5790458329975081,1.7185007079970092,805,606,419.1,28.06958449997544,5,823,63.8,6,IMG-20260710-WA0005.jpg,What brand is the watch? Answer briefly with just the fact.,ETHIOPIA,titan,titan company,False
2026-08-19 01:12:51,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,279,adreno-ocl,adreno-ocl (probe 487 t/s),2.180015916001139,2.238957333000144,895,635,439.1,26.730106118521288,3,823,52.3,6,IMG-20260712-WA0050.jpeg,What flavour is the Smirnoff bottle? Answer briefly with just the fact.,Blackberry,jamun,smirnoff jamun,False
2026-08-19 01:12:53,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,286,adreno-ocl,adreno-ocl (probe 487 t/s),1.6921097500016913,1.7144086250009423,886,638,447.9,24.788062069307422,2,823,58.4,6,IMG-20260717-WA0008.jpg,What sauce is drizzled over the food in the wrapper? Answer briefly with just the fact.,chocolate,chocolate,chocolate sauce|chocolate syrup|chocolate ganache,True
2026-08-19 01:12:55,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,287,adreno-ocl,adreno-ocl (probe 487 t/s),1.658807791001891,1.7588733330012474,893,625,459.1,29.596598364294664,4,823,62.8,6,IMG-20260717-WA0009.jpg,What brand name is printed at the top of the waffle packet? Answer briefly with just the fact.,XO Waffles,xo waffles,xo,True
2026-08-19 01:12:57,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,255,adreno-ocl,adreno-ocl (probe 487 t/s),1.5278438749992347,1.741530999999668,808,610,418.0,26.71748926847514,7,823,65.1,6,IMG-20260719-WA0011.jpg,What fruits are in the jar? Answer briefly with just the fact.,Mango and pomegranate,mango and pomegranate,"pomegranate and mango|mango, pomegranate",True
2026-08-19 01:13:33,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,276,adreno-ocl,adreno-ocl (probe 487 t/s),1.7161442920005356,1.7918969170023047,890,648,425.8,25.894660521000567,3,823,52.3,6,IMG-20260724-WA0008.jpg,What brand is the excavator? Answer briefly with just the fact.,Komatsu,jcb,,False
2026-08-19 01:13:35,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,280,adreno-ocl,adreno-ocl (probe 487 t/s),1.9852957500006596,2.0100973330008856,888,646,433.1,26.210258695253323,2,823,56.5,6,IMG-20260726-WA0001.jpeg,What utensil is resting in the bowl of soup? Answer briefly with just the fact.,spoon,spoon,a spoon|black spoon,True
2026-08-19 01:13:38,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,283,adreno-ocl,adreno-ocl (probe 487 t/s),2.153539750001073,2.19429350000064,885,647,437.7,25.59443065189015,2,823,60.7,6,IMG-20260726-WA0003.jpeg,What meat dish is in the top-right compartment of the meal tray? Answer briefly with just the fact.,curry,fried chicken,chicken fry|fried chicken pieces|chicken 65,False
2026-08-19 01:13:39,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,257,adreno-ocl,adreno-ocl (probe 487 t/s),1.5476820840012806,1.587087584000983,811,617,416.8,22.220247089147634,2,828,62.8,6,IMG-20260726-WA0014.jpg,What food is on the round wooden board? Answer briefly with just the fact.,pizza,pizza,a pizza|chicken pizza,True
2026-08-19 01:14:15,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,281,adreno-ocl,adreno-ocl (probe 487 t/s),2.038860291999299,2.095026874998439,889,640,438.8,29.23057810775853,5,844,51.9,6,IMG-20260807-WA0052.jpeg,Which team is ranked number 1 in the overall ranking? Answer briefly with just the fact.,ORANGUTAN,orangutan,team orangutan,True
2026-08-19 01:14:17,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,260,adreno-ocl,adreno-ocl (probe 487 t/s),1.672626957999455,1.766268958002911,801,626,415.0,25.89779005524862,4,878,58.4,6,IMG-20260808-WA0001.jpg,What type of vehicles fill the parking shed? Answer briefly with just the fact.,Bicycles,bicycles,cycles|bikes|bicycle,True
2026-08-19 01:14:20,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,282,adreno-ocl,adreno-ocl (probe 487 t/s),1.7189715829990746,1.8797405829973286,895,644,438.1,28.405862970117028,6,878,60.7,6,IMG-20260810-WA0002.jpg,What two foods are in the white bowl? Answer briefly with just the fact.,hard boiled egg and almonds,boiled eggs and almonds,eggs and almonds|almonds and boiled eggs,False
2026-08-19 01:14:22,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,259,adreno-ocl,adreno-ocl (probe 487 t/s),1.5600417499990726,1.7768805830019119,793,613,422.7,27.62583568152937,7,895,67.2,6,IMG-20260810-WA0013.jpg,What does the white signboard on the building say? Answer briefly with just the fact.,P.S. LOKESH,pg gents,pg for gents|gents pg,False
2026-08-19 01:14:58,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,259,adreno-ocl,adreno-ocl (probe 487 t/s),1.6741168330008804,1.6743758330012497,821,617,420.1,27.16579283366385,3,895,51.9,6,IMG-20260810-WA0018.jpg,What number is stamped on the key? Answer briefly with just the fact.,12,52,fifty two|fifty-two,False
2026-08-19 01:15:00,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,258,adreno-ocl,adreno-ocl (probe 487 t/s),1.5534917079967272,1.6319133329998294,810,592,435.8,27.96694307328737,3,895,60.3,6,IMG-20260811-WA0002.jpg,What bakery brand name is written on the box? Answer briefly with just the fact.,HCL,theobroma,,False
2026-08-19 01:15:02,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,259,adreno-ocl,adreno-ocl (probe 487 t/s),1.586572125001112,1.6960242080021999,832,618,419.3,28.21935847991722,4,895,66.3,6,IMG-20260811-WA0007.jpg,What is painted on the compound wall behind the bikes? Answer briefly with just the fact.,NO PARKING,no parking,no-parking,True
2026-08-19 01:15:04,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,257,adreno-ocl,adreno-ocl (probe 487 t/s),1.5669417919998523,1.7806092089995218,801,603,425.9,27.36801773447549,7,895,66.5,6,IMG-20260812-WA0001.jpg,How much money was paid in this transaction? Answer briefly with just the fact.,"25,000","₹25,000","25000|rs 25000|25,000|twenty five thousand rupees",True
2026-08-19 01:15:41,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,261,adreno-ocl,adreno-ocl (probe 487 t/s),1.5704892089997884,1.606766124998103,814,611,427.2,28.074115665356544,2,895,54.2,6,IMG-20260815-WA0001.jpg,What sport are the players painted on the flyover pillars playing? Answer briefly with just the fact.,football,basketball,playing basketball,False
2026-08-19 01:15:43,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,260,adreno-ocl,adreno-ocl (probe 487 t/s),1.5490844169980846,1.5922088329971302,810,594,437.9,20.975793933800393,2,895,57.3,6,IMG-20260815-WA0002.jpg,What sport is the academy on the blue building banner for? Answer briefly with just the fact.,football,badminton,badminton academy,False
2026-08-19 01:15:45,phone,llama.cpp,phone-gpu,qwen3-2b-q4,256,serial,259,adreno-ocl,adreno-ocl (probe 487 t/s),1.549240958000155,1.6597975000004226,806,616,420.4,26.471600384720595,4,895,59.7,6,IMG-20260817-WA0000.jpg,What does the button to the right of Add Friend say? Answer briefly with just the fact.,Invite to Team,invite to team,x invite to team,True
